"ADDRESS","BKCLASS","CBSA","CBSA_DIV","CBSA_DIV_FLG","CBSA_DIV_NO","CBSA_METRO","CBSA_METRO_FLG","CBSA_METRO_NAME","CBSA_MICRO_FLG","CBSA_NO","CERT","CITY","COUNTY","CSA","CSA_FLG","CSA_NO","ESTYMD","FI_UNINUM","MAINOFF","NAME","OFFNAME","OFFNUM","RUNDATE","SERVTYPE","STALP","STCNTY","STNAME","UNINUM","ZIP"
"125 Mountain Road","SB","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,31109,"Pasadena","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1956",43943,1,"North Arundel Savings Bank","North Arundel Savings Bank",0,"10/16/2020",11,"MD",24003,"Maryland",43943,"21122"
"451 E Hungerford Drive Suite 101","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,7888,"Rockville","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/24/2011",5061,0,"First National Bank of Pennsylvania","ROCKVILLE BRANCH",389,"10/16/2020",11,"MD",24031,"Maryland",519697,"20850"
"1008 West Main Street","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,8811,"Salisbury","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"06/01/1998",5614,0,"Hebron Savings Bank","QUANTICO SQUARE BRANCH",5,"10/16/2020",11,"MD",24045,"Maryland",219029,"21801"
"6 Cedar Street","NM","Cambridge, MD","",0,NA,0,0,"",1,15700,8811,"Cambridge","Dorchester","Salisbury-Cambridge, MD-DE",1,480,"06/30/1986",5614,0,"Hebron Savings Bank","CAMBRIDGE BRANCH",4,"10/16/2020",11,"MD",24019,"Maryland",287730,"21613"
"303 Main Street","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,8811,"Sharptown","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"11/06/1902",5614,0,"Hebron Savings Bank","SHARPTOWN BRANCH",2,"10/16/2020",11,"MD",24045,"Maryland",204393,"21861"
"30499 Mt. Vernon Road","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,8811,"Princess Anne","Somerset","Salisbury-Cambridge, MD-DE",1,480,"05/21/2001",5614,0,"Hebron Savings Bank","PRINCESS ANNE BRANCH",6,"10/16/2020",11,"MD",24039,"Maryland",362053,"21853"
"1310 Mt. Hermon Road","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,8811,"Salisbury","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"11/10/2003",5614,0,"Hebron Savings Bank","MT HERMON BRANCH",7,"10/16/2020",11,"MD",24045,"Maryland",430100,"21804"
"1101 Frederick Street","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,9023,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/08/2014",5764,0,"Bank of Charles Town","HAGERSTOWN BRANCH",6,"10/16/2020",11,"MD",24043,"Maryland",546109,"21740"
"409 North Fruitland Boulevard","N","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,23220,"Fruitland","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"04/07/2007",16273,0,"Woodforest National Bank","0349 FRUITLAND WAL-MART BRANCH",342,"10/16/2020",12,"MD",24045,"Maryland",466211,"21826"
"25 West Fayette Street","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,24015,"Baltimore","Baltimore City","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"09/13/1982",16747,1,"The Harbor Bank of Maryland","The Harbor Bank of Maryland",0,"10/16/2020",11,"MD",24510,"Maryland",16747,"21201"
"7484 Market Street","NM","Salisbury, MD-DE","",0,NA,41540,1,"Salisbury, MD-DE",0,41540,5885,"Willards","Wicomico","Salisbury-Cambridge, MD-DE",1,480,"01/03/1925",4017,1,"The Farmers Bank of Willards","The Farmers Bank of Willards",0,"10/16/2020",11,"MD",24045,"Maryland",4017,"21874"
"8 West Bel Air Avenue","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,19101,"Aberdeen","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"05/01/1964",12933,1,"Harford Bank","Harford Bank",0,"10/16/2020",11,"MD",24025,"Maryland",12933,"21001"
"3706 Norrisville Road","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,31083,"Jarrettsville","Harford","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1876",43917,1,"Jarrettsville Federal Savings and Loan Association","Jarrettsville Federal Savings and Loan Association",0,"10/16/2020",11,"MD",24025,"Maryland",43917,"21084"
"12806 Shank Farm Way","SM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,7542,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"12/10/2018",4895,0,"Ameriserv Financial Bank","HAGERSTOWN BRANCH",39,"10/16/2020",11,"MD",24043,"Maryland",607791,"21742"
"6335 Baltimore National Pike","N","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,7888,"Catonsville","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",5061,0,"First National Bank of Pennsylvania","CATONSVILLE BRANCH",369,"10/16/2020",11,"MD",24005,"Maryland",287778,"21228"
"211 Mt. Carmel Road","NM","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,13879,"Parkton","Baltimore","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"04/25/2016",8677,0,"PeoplesBank, a Codorus Valley Company","HEREFORD FINANCIAL CENTER",36,"10/16/2020",11,"MD",24005,"Maryland",579405,"21120"
"1101 Professional Court","NM","Hagerstown-Martinsburg, MD-WV","",0,NA,25180,1,"Hagerstown-Martinsburg, MD-WV",0,25180,14017,"Hagerstown","Washington","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/01/2015",8761,0,"Middletown Valley Bank","EASTERN BOULEVARD",5,"10/16/2020",11,"MD",24043,"Maryland",572373,"21740"
"6701 Democracy Blvd., Suite 400","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57614,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/28/2008",418493,0,"Congressional Bank","ADMINISTRATIVE OFFICE",4,"10/16/2020",21,"MD",24031,"Maryland",492708,"20817"
"4801-A Montgomery Lane","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57614,"Bethesda","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/01/2004",418493,0,"Congressional Bank","BETHESDA BRANCH",7,"10/16/2020",11,"MD",24031,"Maryland",448881,"20814"
"10113 River Road","N","Washington-Arlington-Alexandria, DC-VA-MD-WV","Frederick-Gaithersburg-Rockville, MD",1,23224,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57890,"Potomac","Montgomery","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"08/30/2010",429342,0,"HSBC Bank USA, National Association","RIVER ROAD BRANCH",578,"10/16/2020",11,"MD",24031,"Maryland",513391,"20854"
"14804 Pratt Street","SM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,57968,"Upper Marlboro","Prince George'S","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1931",432804,0,"SONABANK","UPPER MARLBORO BRANCH",24,"10/16/2020",11,"MD",24033,"Maryland",41803,"20772"
"655 Crain Highway S","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,28780,"Glen Burnie","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"01/01/1906",41614,0,"Arundel Federal Savings Bank","655 CRAIN HIGHWAY S BRANCH",1,"10/16/2020",11,"MD",24003,"Maryland",270500,"21061"
"2661 Riva Road","SA","Baltimore-Columbia-Towson, MD","",0,NA,12580,1,"Baltimore-Columbia-Towson, MD",0,12580,28780,"Annapolis","Anne Arundel","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"06/30/1986",41614,0,"Arundel Federal Savings Bank","2661 RIVA ROAD BRANCH",100,"10/16/2020",11,"MD",24003,"Maryland",270501,"21401"
"202 Centennial Street","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,30903,"La Plata","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/28/1990",43737,0,"Community Bank of the Chesapeake","DOWNTOWN LAPLATA BR",113,"10/16/2020",11,"MD",24017,"Maryland",45816,"20646"
"101 Drury Drive","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,30903,"La Plata","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"03/01/1992",43737,0,"Community Bank of the Chesapeake","LA PLATA BRANCH",102,"10/16/2020",11,"MD",24017,"Maryland",282570,"20646"
"8010 Matthews Rd","NM","Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington-Arlington-Alexandria, DC-VA-MD-WV",1,47894,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0,47900,30903,"Bryans Road","Charles","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA",1,548,"10/18/1996",43737,0,"Community Bank of the Chesapeake","BRYANS ROAD BRANCH",103,"10/16/2020",11,"MD",24017,"Maryland",282571,"20616"
